image_id,image_path,mask_path,image_filename,mask_filename,width,height,channels,image_dtype,mask_dtype,mask_unique_values,water_fraction,water_pixels,total_pixels,image_sha256,mask_sha256,image_ahash,split
water_body_1002,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1002.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1002.jpg,water_body_1002.jpg,water_body_1002.jpg,374,176,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,215,216,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.27087384540593096,17830,65824,d2573477bf8e03ff6b9b474206ebb9b26a64f939a71886fbc5a1cf7083bab665,f653e49d4e058c1d79fddc4ecfc1ee2646fe5e2f6433cd622571612b1bbe9a15,04fef8f8eef6fefe,test
water_body_1015,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1015.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1015.jpg,water_body_1015.jpg,water_body_1015.jpg,165,280,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,218,219,220,222,223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.44346320346320345,20488,46200,a9116f23df21ff84437852508b5fb2ef32b054e408f2744d236225f42c63e9f5,e97ddb6f74367b27984002617e206ba99a299e1d8cc342c222c7d11520be0450,ff2760f0c1c08103,test
water_body_1018,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1018.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1018.jpg,water_body_1018.jpg,water_body_1018.jpg,390,620,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,39,41,217,219,220,221,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.13240281224152192,32015,241800,c1438ad32ca30b288f086b12142f721791153eeda5eeac8af92e749453ff465e,f575cce151b3ff15d53c2f7be4362051ecf8b1dbf22f15446ad71dcf160706ab,fffee0000f3fffff,test
water_body_1024,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1024.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1024.jpg,water_body_1024.jpg,water_body_1024.jpg,68,91,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,32,36,226,227,228,229,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.52650290885585,3258,6188,19e271be4cc430a2ffc93af949afde26b1139d3ce63e8e5841882e6213bf7372,8976fc6417ebd13123bd38c1c5e1395b941c8e70cd4770b87c821edde4aa74f9,ffff070701407078,test
water_body_1028,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1028.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1028.jpg,water_body_1028.jpg,water_body_1028.jpg,322,487,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,41,219,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.1430675832514954,22435,156814,021033244919b49411f98e3b9b5be7a84599d4fea351a3d95fb926085d44f528,5a0d5d51f04f8be03c1d3aebeaf8f8624a921a6d9ab35d2a6718e0aa85be2b8a,ff7ff0c000001f7f,test
water_body_1030,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1030.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1030.jpg,water_body_1030.jpg,water_body_1030.jpg,112,181,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,36,37,219,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.5720205209155486,11596,20272,5963401d8b1a3b856d5021682fb5c65d7ee4b197ffa65f0beb21e11b78ec9535,0d32569b74a595cc569502bc19023b4780636c7c3feb6272e0bc9b819f61d593,00007e7f7f7e1800,test
water_body_1059,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1059.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1059.jpg,water_body_1059.jpg,water_body_1059.jpg,155,236,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36,37,218,219,220,221,223,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.3800164024056862,13901,36580,99ff1b9d931672cff4fdb8a02632a3e7026f40bed6aa0b270dafd94173e6de38,6044df96da333e2f2331f3c7e39ab14e90889800bf5fbf7be22952f9ffa094b0,7f7f43000002fefe,test
water_body_1061,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1061.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1061.jpg,water_body_1061.jpg,water_body_1061.jpg,415,628,3,uint8,uint8,255,1.0,260620,260620,956740e7f8fb1e2ec7ed1aef0a83c5ca794bbdd5ad0c6d5fed52c6198940bb0e,8e2789c0c0cb2f4bf9419fb048940cc9f4becbc584070806e95f2bbc79e7e000,03070707070f0f1f,test
water_body_1070,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1070.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1070.jpg,water_body_1070.jpg,water_body_1070.jpg,131,197,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,39,219,224,225,226,227,228,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.2464060138722052,6359,25807,9dc55725adbc32d6f566466dd16bb9ef87b941262fc89910d1e6d386ce64ff42,4edd87a1c92a0121157328cb1a16bb82adbca436823c63014a532f126eb6289d,7efe78e04d197101,test
water_body_1084,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1084.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1084.jpg,water_body_1084.jpg,water_body_1084.jpg,148,242,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,36,37,220,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.5191255304891669,18593,35816,6140d45c0da6f95d1642bdeef462c4cc0dc6bb9117551d3f1a5ba901667c7a72,4cd36bcff5df2bc953ae0c2516bc1fb35e429eb7074cbad2239d1d273c117d25,ffff83810081f7ff,test
